Id,party
228555,R
228556,R
228557,R
228558,R
228559,R
228560,R
228561,R
228562,D
228563,R
228564,D
228565,D
228566,R
228567,D
228568,D
228569,D
228570,D
228571,R
228572,D
228573,D
228574,R
228575,R
228576,D
228577,R
228578,R
228579,D
228580,R
228581,R
228582,R
228583,R
228584,R
228585,R
228586,D
228587,D
228588,D
228589,R
228590,D
228591,D
228592,R
228593,R
228594,R
228595,D
228596,R
228597,R
228598,D
228599,R
228600,R
228601,D
228602,R
228603,R
228604,D
228605,R
228606,D
228607,R
228608,R
228609,D
228610,R
228611,R
228612,R
228613,R
228614,D
228615,D
228616,D
228617,D
228618,R
228619,R
228620,R
228621,D
228622,R
228623,D
228624,R
228625,R
228626,R
228627,D
228628,D
228629,D
228630,R
228631,R
228632,R
228633,D
228634,D
228635,R
228636,D
228637,D
228638,D
228639,D
228640,R
228641,R
228642,D
228643,D
228644,R
228645,D
228646,D
228647,D
228648,D
228649,R
228650,R
228651,R
228652,D
228653,D
228654,R
228655,D
228656,R
228657,D
228658,D
228659,D
228660,R
228661,D
228662,D
228663,D
228664,D
228665,D
228666,D
228667,R
228668,D
228669,R
228670,R
228671,D
228672,D
228673,R
228674,D
228675,R
228676,D
228677,D
228678,D
228679,R
228680,R
228681,D
228682,D
228683,D
228684,D
228685,D
228686,D
228687,D
228688,D
228689,D
228690,R
228691,D
228692,R
228693,R
228694,D
228695,D
228696,D
228697,D
228698,D
228699,R
228700,D
228701,D
228702,D
228703,R
228704,D
228705,D
228706,R
228707,D
228708,D
228709,D
228710,D
228711,D
228712,R
228713,R
228714,D
228715,D
228716,R
228717,D
228718,D
228719,D
228720,D
228721,R
228722,D
228723,D
228724,D
228725,R
228726,D
228727,D
228728,R
228729,D
228730,R
228731,D
228732,D
228733,R
228734,R
228735,D
228736,D
228737,R
228738,R
228739,D
228740,R
228741,D
228742,D
228743,R
228744,R
228745,D
228746,D
228747,R
228748,R
228749,D
228750,R
228751,R
228752,R
228753,D
228754,D
228755,R
228756,R
228757,D
228758,R
228759,R
228760,D
228761,D
228762,R
228763,R
228764,R
228765,R
228766,D
228767,R
228768,R
228769,R
228770,R
228771,R
228772,D
228773,D
228774,R
228775,D
228776,R
228777,R
228778,D
228779,D
228780,R
228781,R
228782,D
228783,R
228784,D
228785,D
228786,R
228787,D
228788,R
228789,R
228790,D
228791,R
228792,D
228793,R
228794,D
228795,R
228796,R
228797,D
228798,R
228799,D
228800,D
228801,R
228802,R
228803,D
228804,D
228805,R
228806,D
228807,D
228808,R
228809,D
228810,R
228811,R
228812,R
228813,D
228814,R
228815,R
228816,D
228817,D
228818,D
228819,R
228820,R
228821,R
228822,D
228823,R
228824,R
228825,R
228826,R
228827,D
228828,D
228829,R
228830,D
228831,D
228832,R
228833,R
228834,R
228835,R
228836,D
228837,D
228838,D
228839,D
228840,D
228841,D
228842,R
228843,R
228844,R
228845,R
228846,R
228847,D
228848,R
228849,D
228850,D
228851,R
228852,R
228853,D
228854,R
228855,R
228856,D
228857,D
228858,D
228859,R
228860,D
228861,R
228862,D
228863,R
228864,D
228865,D
228866,D
228867,D
228868,D
228869,R
228870,R
228871,R
228872,D
228873,R
228874,R
228875,R
228876,R
228877,D
228878,R
228879,D
228880,D
228881,D
228882,R
228883,R
228884,D
228885,D
228886,R
228887,D
228888,R
228889,R
228890,D
228891,D
228892,D
228893,D
228894,R
228895,D
228896,R
228897,D
228898,D
228899,R
228900,R
228901,D
228902,D
228903,D
228904,R
228905,R
228906,D
228907,D
228908,R
228909,D
228910,D
228911,R
228912,R
228913,D
228914,D
228915,D
228916,R
228917,R
228918,R
228919,R
228920,D
228921,R
228922,D
228923,R
228924,R
228925,D
228926,R
228927,D
228928,R
228929,D
228930,D
228931,R
228932,D
228933,D
228934,D
228935,D
228936,R
228937,D
228938,R
228939,R
228940,R
228941,R
228942,R
228943,D
228944,R
228945,D
228946,R
228947,D
228948,D
228949,D
228950,D
228951,R
228952,D
228953,D
228954,R
228955,D
228956,D
228957,R
228958,R
228959,D
228960,D
228961,R
228962,D
228963,D
228964,R
228965,R
228966,D
228967,D
228968,D
228969,R
228970,R
228971,R
228972,D
228973,R
228974,D
228975,D
228976,D
228977,R
228978,D
228979,R
228980,R
228981,D
228982,R
228983,R
228984,R
228985,D
228986,R
228987,D
228988,R
228989,D
228990,D
228991,R
228992,D
228993,D
228994,D
228995,D
228996,D
228997,R
228998,D
228999,R
229000,D
229001,R
229002,D
229003,D
229004,R
229005,D
229006,R
229007,R
229008,D
229009,R
229010,D
229011,D
229012,R
229013,D
229014,R
229015,R
229016,R
229017,D
229018,D
229019,R
229020,D
229021,D
229022,D
229023,D
229024,D
229025,R
229026,D
229027,D
229028,D
229029,D
229030,D
229031,D
229032,R
229033,R
229034,D
229035,D
229036,R
229037,D
229038,R
229039,R
229040,D
229041,D
229042,R
229043,D
229044,R
229045,D
229046,R
229047,R
229048,R
229049,D
229050,R
229051,D
229052,D
229053,D
229054,D
229055,D
229056,R
229057,D
229058,D
229059,R
229060,R
229061,D
229062,D
229063,D
229064,D
229065,R
229066,D
229067,D
229068,R
229069,D
229070,D
229071,D
229072,D
229073,D
229074,D
229075,R
229076,R
229077,R
229078,R
229079,D
229080,D
229081,D
229082,D
229083,D
229084,R
229085,R
229086,D
229087,R
229088,D
229089,D
229090,R
229091,R
229092,R
229093,D
229094,D
229095,R
229096,D
229097,D
229098,D
229099,R
229100,R
229101,D
229102,R
229103,R
229104,D
229105,R
229106,R
229107,R
229108,R
229109,D
229110,R
229111,R
229112,D
229113,D
229114,D
229115,D
229116,D
229117,R
229118,R
229119,D
229120,R
229121,R
229122,D
229123,D
229124,D
229125,R
229126,D
229127,R
229128,D
229129,D
229130,R
229131,D
229132,R
229133,D
229134,D
229135,D
229136,D
229137,D
229138,D
229139,D
229140,D
229141,R
229142,R
229143,D
229144,D
229145,R
229146,D
229147,D
229148,R
229149,D
229150,D
229151,D
229152,D
229153,D
229154,R
229155,D
229156,R
229157,R
229158,R
229159,D
229160,R
229161,D
229162,R
229163,D
229164,R
229165,D
229166,D
229167,R
229168,R
229169,D
229170,R
229171,R
229172,D
229173,D
229174,R
229175,R
229176,D
229177,D
229178,D
229179,R
229180,R
229181,D
229182,R
229183,R
229184,R
229185,D
229186,R
229187,R
229188,D
229189,D
229190,D
229191,D
229192,R
229193,D
229194,R
229195,D
229196,D
229197,R
229198,D
229199,D
229200,D
229201,R
229202,D
229203,D
229204,R
229205,D
229206,R
229207,R
229208,D
229209,R
229210,D
229211,D
229212,D
229213,R
229214,R
229215,R
229216,R
229217,D
229218,R
229219,R
229220,D
229221,D
229222,R
229223,R
229224,D
229225,D
229226,D
229227,R
229228,D
229229,R
229230,R
229231,R
229232,R
229233,D
229234,R
229235,R
229236,R
229237,R
229238,R
229239,R
229240,D
229241,R
229242,D
229243,D
229244,R
229245,D
229246,D
229247,R
229248,R
229249,R
229250,D
229251,D
229252,R
229253,D
229254,R
229255,R
229256,D
229257,R
229258,D
229259,D
229260,R
229261,D
229262,D
229263,D
229264,D
229265,R
229266,D
229267,D
229268,R
229269,D
229270,R
229271,R
229272,R
229273,D
229274,D
229275,D
229276,R
229277,D
229278,D
229279,D
229280,D
229281,R
229282,D
229283,R
229284,R
229285,R
229286,R
229287,D
229288,D
229289,D
229290,D
229291,D
229292,R
229293,R
229294,R
229295,R
229296,R
229297,D
229298,R
229299,R
229300,D
229301,D
229302,D
229303,R
229304,D
229305,D
229306,D
229307,D
229308,D
229309,D
229310,R
229311,D
229312,D
229313,D
229314,D
229315,R
229316,R
229317,D
229318,R
229319,R
229320,D
229321,D
229322,D
229323,D
229324,R
229325,R
229326,D
229327,D
229328,D
229329,R
229330,R
229331,R
229332,R
229333,R
229334,R
229335,R
229336,D
229337,R
229338,D
229339,D
229340,D
229341,D
229342,R
229343,R
229344,D
229345,R
229346,D
229347,D
229348,R
229349,D
229350,D
229351,D
229352,R
229353,R
229354,R
229355,R
229356,D
229357,D
229358,R
229359,D
229360,D
229361,D
229362,D
229363,R
229364,D
229365,R
229366,R
229367,D
229368,D
229369,R
229370,R
229371,D
229372,D
229373,D
229374,D
229375,D
229376,D
229377,R
229378,R
229379,R
229380,D
229381,R
229382,D
229383,R
229384,D
229385,R
229386,R
229387,D
229388,D
229389,R
229390,R
229391,D
229392,R
229393,R
229394,D
229395,D
229396,D
229397,D
229398,R
229399,R
229400,R
229401,D
229402,D
229403,D
229404,D
229405,D
229406,D
229407,D
229408,D
229409,D
229410,D
229411,D
229412,D
229413,R
229414,R
229415,R
229416,D
229417,R
229418,D
229419,R
229420,D
229421,D
229422,D
229423,D
229424,D
229425,R
229426,R
229427,R
229428,D
229429,R
229430,D
229431,R
229432,D
229433,D
229434,D
229435,R
229436,D
229437,D
229438,D
229439,R
229440,D
229441,D
229442,R
229443,D
229444,R
229445,R
229446,D
229447,R
229448,R
229449,R
229450,R
229451,R
229452,D
229453,D
229454,R
229455,R
229456,D
229457,R
229458,D
229459,D
229460,R
229461,R
229462,D
229463,R
229464,R
229465,R
229466,D
229467,R
229468,D
229469,D
229470,D
229471,D
229472,R
229473,D
229474,R
229475,R
229476,R
229477,D
229478,R
229479,R
229480,D
229481,R
229482,R
229483,D
229484,R
229485,D
229486,D
229487,R
229488,R
229489,D
229490,D
229491,D
229492,R
229493,D
229494,D
229495,R
229496,R
229497,D
229498,D
229499,D
229500,D
229501,D
229502,D
229503,R
229504,D
229505,D
229506,R
229507,D
229508,D
229509,D
229510,R
229511,D
229512,D
229513,R
229514,D
229515,R
229516,D
229517,D
229518,R
229519,R
229520,R
229521,D
229522,R
229523,D
229524,D
229525,R
229526,R
229527,R
229528,D
229529,R
229530,R
229531,D
229532,D
229533,D
229534,D
229535,R
229536,D
229537,D
229538,D
229539,D
229540,R
229541,D
229542,R
229543,R
229544,D
229545,D
229546,D
229547,R
229548,R
229549,R
229550,D
229551,R
229552,R
229553,D
229554,D
229555,R
229556,D
229557,R
229558,D
229559,R
229560,R
229561,R
229562,D
229563,D
229564,D
229565,D
229566,D
229567,R
229568,D
229569,D
229570,R
229571,D
229572,R
229573,D
229574,R
229575,R
229576,R
229577,D
229578,D
229579,D
229580,R
229581,D
229582,D
229583,D
229584,D
229585,D
229586,D
229587,R
229588,R
229589,R
229590,R
229591,D
229592,D
229593,R
229594,D
229595,D
229596,R
229597,D
229598,D
229599,R
229600,D
229601,R
229602,D
229603,D
229604,D
229605,R
229606,R
229607,D
229608,R
229609,R
229610,D
229611,D
229612,R
229613,D
229614,R
229615,R
229616,R
229617,R
229618,R
229619,D
229620,R
229621,D
229622,D
229623,R
229624,D
229625,D
229626,R
229627,D
229628,D
229629,R
229630,R
229631,D
229632,D
229633,R
229634,R
229635,D
229636,D
229637,R
229638,R
229639,D
229640,D
229641,D
229642,D
229643,D
229644,D
229645,D
229646,R
229647,D
229648,D
229649,R
229650,D
229651,D
229652,R
229653,D
229654,D
229655,R
229656,D
229657,D
229658,D
229659,R
229660,D
229661,R
229662,D
229663,R
229664,D
229665,R
229666,D
229667,R
229668,R
229669,D
229670,R
229671,R
229672,R
229673,R
229674,R
229675,R
229676,D
229677,R
229678,D
229679,R
229680,D
229681,R
229682,D
229683,D
229684,D
229685,D
229686,R
229687,D
229688,R
229689,D
229690,R
229691,D
229692,R
229693,D
229694,R
229695,D
229696,R
229697,D
229698,D
229699,R
229700,D
229701,D
229702,D
229703,D
229704,D
229705,R
229706,D
229707,R
229708,R
229709,R
229710,R
229711,D
229712,D
229713,D
229714,R
229715,D
229716,D
229717,R
229718,D
229719,D
229720,R
229721,D
229722,R
229723,D
229724,D
229725,R
229726,D
229727,D
229728,D
229729,D
229730,D
229731,D
229732,R
229733,R
229734,D
229735,D
229736,R
229737,D
229738,D
229739,D
229740,R
229741,R
229742,D
229743,D
229744,R
229745,R
229746,R
229747,R
229748,D
229749,D
229750,R
229751,D
229752,D
229753,D
229754,R
229755,R
229756,D
229757,R
229758,D
229759,D
229760,D
229761,R
229762,D
229763,R
229764,D
229765,D
229766,R
229767,R
229768,R
229769,R
229770,R
229771,D
229772,D
229773,R
229774,D
229775,D
229776,R
229777,D
229778,R
229779,D
229780,R
229781,R
229782,R
229783,R
229784,D
229785,D
229786,R
229787,D
229788,D
229789,R
229790,D
229791,D
229792,R
229793,R
229794,D
229795,D
229796,D
229797,R
229798,D
229799,D
229800,R
229801,D
229802,D
229803,D
229804,D
229805,R
229806,R
229807,R
229808,R
229809,R
229810,R
229811,D
229812,D
229813,R
229814,D
229815,D
229816,R
229817,R
229818,R
229819,D
229820,D
229821,D
229822,R
229823,D
229824,R
229825,D
229826,D
229827,D
229828,D
229829,D
229830,D
229831,R
229832,R
229833,R
229834,R
229835,R
229836,R
229837,D
229838,R
229839,D
229840,R
229841,R
229842,R
229843,D
229844,R
229845,D
229846,D
229847,D
229848,R
229849,D
229850,D
229851,R
229852,R
229853,D
229854,R
229855,R
229856,D
229857,D
229858,R
229859,D
229860,R
229861,D
229862,R
229863,D
229864,D
229865,R
229866,R
229867,D
229868,R
229869,D
229870,D
229871,D
229872,D
229873,R
229874,R
229875,D
229876,D
229877,D
229878,D
229879,R
229880,D
229881,R
229882,R
229883,D
229884,R
229885,D
229886,D
229887,R
229888,R
229889,D
229890,R
229891,D
229892,D
229893,D
229894,R
229895,R
229896,D
229897,D
229898,D
229899,D
229900,D
229901,D
229902,D
229903,R
229904,D
229905,D
229906,D
229907,R
229908,R
229909,R
229910,D
229911,R
229912,D
229913,D
229914,D
229915,D
229916,D
229917,R
229918,D
229919,R
229920,R
229921,R
229922,D
229923,R
229924,D
229925,D
229926,D
229927,R
229928,D
229929,D
229930,R
229931,D
229932,D
229933,R
229934,R
229935,R
229936,R
229937,D
229938,D
229939,R
229940,D
229941,R
229942,R
229943,D
229944,R
229945,R
229946,R
229947,R
229948,D
229949,R
229950,D
229951,R
229952,R
229953,D
229954,R
229955,R
229956,R
229957,D
229958,R
229959,D
229960,R
229961,D
229962,D
229963,R
229964,R
229965,D
229966,R
229967,D
229968,D
229969,R
229970,D
229971,D
229972,R
229973,R
229974,R
229975,D
229976,R
229977,R
229978,D
229979,D
229980,R
229981,D
229982,R
229983,D
229984,R
229985,R
229986,D
229987,D
229988,R
229989,R
229990,R
229991,D
229992,D
229993,R
229994,R
229995,D
229996,R
229997,R
229998,R
229999,D
230000,D
230001,D
230002,D
230003,D
230004,D
230005,D
230006,R
230007,D
230008,R
230009,D
230010,R
230011,D
230012,R
230013,D
230014,D
230015,D
230016,D
230017,R
230018,D
230019,D
230020,D
230021,R
230022,R
230023,R
230024,R
230025,D
230026,R
230027,R
230028,R
230029,R
230030,R
230031,R
230032,D
230033,D
230034,R
230035,D
230036,D
230037,D
230038,R
230039,D
230040,D
230041,R
230042,D
230043,D
230044,R
230045,R
230046,R
230047,D
230048,R
230049,R
230050,D
230051,R
230052,R
230053,D
230054,R
230055,D
230056,R
230057,R
230058,D
230059,R
230060,R
230061,D
230062,D
230063,R
230064,D
230065,R
230066,D
230067,D
230068,R
230069,R
230070,R
230071,D
230072,R
230073,R
230074,D
230075,R
230076,R
230077,D
230078,R
230079,R
230080,D
230081,D
230082,R
230083,R
230084,R
230085,R
230086,D
230087,R
230088,D
230089,D
230090,R
230091,R
230092,D
230093,R
230094,R
230095,R
230096,R
230097,R
230098,R
230099,D
230100,R
230101,D
230102,R
230103,D
230104,R
230105,D
230106,R
230107,D
230108,R
230109,D
230110,R
230111,D
230112,R
230113,R
230114,R
230115,R
230116,D
230117,R
230118,D
230119,R
230120,R
230121,D
230122,D
230123,D
230124,R
230125,D
230126,D
230127,R
230128,D
230129,D
230130,D
230131,D
230132,R
230133,D
230134,R
230135,D
230136,R
230137,D
230138,D
230139,D
230140,R
230141,R
230142,D
230143,R
230144,D
230145,D
230146,D
230147,R
230148,D
230149,R
230150,D
230151,R
230152,R
230153,D
230154,R
230155,D
230156,R
230157,R
230158,D
230159,D
230160,R
230161,R
230162,R
230163,R
230164,D
230165,D
230166,R
230167,D
230168,D
230169,D
230170,D
230171,R
230172,D
230173,R
230174,R
230175,D
230176,D
230177,D
230178,R
230179,R
230180,D
230181,R
230182,D
230183,D
230184,R
230185,R
230186,D
230187,R
230188,R
230189,D
230190,R
230191,R
230192,R
230193,R
230194,R
230195,R
230196,D
230197,D
230198,R
230199,R
230200,R
230201,R
230202,D
230203,D
230204,D
230205,D
230206,D
230207,R
230208,D
230209,D
230210,D
230211,R
230212,D
230213,D
230214,R
230215,R
230216,D
230217,D
230218,D
230219,D
230220,R
230221,D
230222,D
230223,R
230224,R
230225,D
230226,D
230227,D
230228,R
230229,D
230230,R
230231,D
230232,D
230233,D
230234,R
230235,D
230236,R
230237,D
230238,D
230239,R
230240,D
230241,D
230242,R
230243,R
230244,R
230245,R
230246,D
230247,R
230248,R
230249,D
230250,R
230251,R
230252,R
230253,D
230254,D
230255,R
230256,R
230257,D
230258,D
230259,D
230260,R
230261,R
230262,D
230263,R
230264,R
230265,D
230266,R
230267,D
230268,D
230269,D
230270,R
230271,D
230272,D
230273,R
230274,D
230275,D
230276,R
230277,D
230278,D
230279,R
230280,R
230281,D
230282,D
230283,D
230284,R
230285,R
230286,R
230287,D
230288,R
230289,D
230290,D
230291,D
230292,R
230293,D
230294,R
230295,R
230296,D
230297,D
230298,D
230299,R
230300,R
230301,D
230302,D
230303,R
230304,D
230305,D
230306,R
230307,D
230308,R
230309,R
230310,R
230311,D
230312,D
230313,R
230314,D
230315,R
230316,R
230317,D
230318,D
230319,R
230320,R
230321,R
230322,R
230323,R
230324,R
230325,R
230326,R
230327,D
230328,D
230329,D
230330,R
230331,R
230332,D
230333,R
230334,R
230335,R
230336,R
230337,D
230338,D
230339,D
230340,D
230341,R
230342,R
230343,R
230344,R
230345,D
230346,D
230347,D
230348,D
230349,D
230350,D
230351,R
230352,R
230353,D
230354,D
230355,D
230356,D
230357,R
230358,R
230359,D
230360,D
230361,D
230362,D
230363,D
230364,R
230365,D
230366,D
230367,R
230368,D
230369,D
230370,D
230371,R
230372,D
230373,R
230374,D
230375,R
230376,D
230377,D
230378,R
230379,D
230380,R
230381,D
230382,R
230383,R
230384,D
230385,R
230386,R
230387,R
230388,R
230389,D
230390,D
230391,D
230392,D
230393,R
230394,D
230395,R
230396,R
230397,R
230398,R
230399,R
230400,D
230401,R
230402,D
230403,R
230404,R
230405,D
230406,D
230407,D
230408,D
230409,D
230410,R
230411,R
230412,D
230413,R
230414,D
230415,D
230416,D
230417,R
230418,R
230419,R
230420,R
230421,R
230422,D
230423,R
230424,D
230425,D
230426,D
230427,D
230428,R
230429,R
230430,R
230431,D
230432,D
230433,R
230434,R
230435,R
230436,D
230437,D
230438,D
230439,R
230440,D
230441,D
230442,D
230443,D
230444,D
230445,R
230446,R
230447,D
230448,D
230449,D
230450,D
230451,D
230452,D
230453,R
230454,R
230455,D
230456,D
230457,R
230458,R
230459,D
230460,R
230461,R
230462,D
230463,D
230464,R
230465,D
230466,R
230467,D
230468,D
230469,R
230470,D
230471,R
230472,R
230473,D
230474,D
230475,D
230476,D
230477,D
230478,D
230479,D
230480,D
230481,D
230482,D
230483,D
230484,D
230485,D
230486,D
230487,R
230488,D
230489,D
230490,D
230491,D
230492,R
230493,D
230494,D
230495,D
230496,D
230497,R
230498,D
230499,D
230500,R
230501,R
230502,R
230503,D
230504,R
230505,D
230506,R
230507,R
230508,D
230509,R
230510,R
230511,D
230512,R
230513,D
230514,R
230515,R
230516,D
230517,D
230518,D
230519,R
230520,D
230521,D
230522,D
230523,R
230524,R
230525,R
230526,D
230527,D
230528,R
230529,D
230530,D
230531,D
230532,D
230533,D
230534,D
230535,D
230536,R
230537,D
230538,D
230539,D
230540,R
230541,R
230542,D
230543,R
230544,R
230545,D
230546,D
230547,D
230548,D
230549,D
230550,R
230551,D
230552,D
230553,D
230554,D
230555,D
230556,D
230557,R
230558,D
230559,D
230560,D
230561,R
230562,D
230563,R
230564,D
230565,D
230566,R
230567,D
230568,D
230569,R
230570,D
230571,R
230572,D
230573,D
230574,D
230575,D
230576,D
230577,D
230578,D
230579,D
230580,R
230581,R
230582,R
230583,R
230584,D
230585,R
230586,R
230587,R
230588,R
230589,D
230590,D
230591,R
230592,D
230593,D
230594,D
230595,R
230596,D
230597,D
230598,D
230599,D
230600,D
230601,D
230602,D
230603,D
230604,D
230605,D
230606,R
230607,R
230608,R
230609,R
230610,D
230611,D
230612,R
230613,R
230614,D
230615,R
230616,D
230617,R
230618,D
230619,R
230620,D
230621,R
230622,D
230623,D
230624,R
230625,R
230626,D
230627,R
230628,R
230629,R
230630,D
230631,D
230632,D
230633,R
230634,D
230635,D
230636,D
230637,R
230638,D
230639,R
230640,R
230641,D
230642,D
230643,R
230644,D
230645,R
230646,R
230647,R
230648,D
230649,D
230650,D
230651,R
230652,R
230653,R
230654,D
230655,D
230656,D
230657,R
230658,D
230659,R
230660,R
230661,R
230662,R
230663,D
230664,R
230665,D
230666,D
230667,R
230668,D
230669,R
230670,R
230671,D
230672,R
230673,D
230674,D
230675,D
230676,R
230677,D
230678,R
230679,D
230680,R
230681,D
230682,D
230683,D
230684,D
230685,D
230686,R
230687,R
230688,R
230689,R
230690,D
230691,R
230692,D
230693,R
230694,D
230695,R
230696,D
230697,D
230698,D
230699,R
230700,R
230701,R
230702,D
230703,D
230704,R
230705,R
230706,R
230707,D
230708,R
230709,D
230710,R
230711,D
230712,D
230713,R
230714,D
230715,R
230716,D
230717,R
230718,R
230719,R
230720,R
230721,D
230722,D
230723,D
230724,R
230725,D
230726,R
230727,D
230728,D
230729,R
230730,R
230731,R
230732,R
230733,R
230734,D
230735,D
230736,D
230737,D
230738,D
230739,R
230740,R
230741,D
230742,R
230743,D
230744,D
230745,D
230746,D
230747,D
230748,D
230749,D
230750,R
230751,D
230752,R
230753,R
230754,D
230755,D
